"","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","ssurgo_om_mean"
"1339","soybean","29171","MO","29","171","PUTNAM",2.33712552563529
"1340","soybean","29173","MO","29","173","RALLS",1.8131250463632
"1341","soybean","29175","MO","29","175","RANDOLPH",1.87417937360664
"1342","soybean","29183","MO","29","183","ST CHARLES",2.18078320993378
"1343","soybean","29185","MO","29","185","ST CLAIR",2.51708862922092
"1344","soybean","29186","MO","29","186","STE GENEVIEVE",2.13271494062991
"1345","soybean","29187","MO","29","187","ST FRANCOIS",1.56673575408474
"1346","soybean","29189","MO","29","189","ST LOUIS",1.96949348484252
"1347","soybean","29195","MO","29","195","SALINE",2.35874903663341
"1348","soybean","29197","MO","29","197","SCHUYLER",2.75943440160471
"1349","soybean","29199","MO","29","199","SCOTLAND",2.1683396231651
"1350","soybean","29205","MO","29","205","SHELBY",1.8525855889539
"1351","soybean","29211","MO","29","211","SULLIVAN",2.18174447337695
"1352","soybean","29219","MO","29","219","WARREN",1.88729499168451
"1353","soybean","29223","MO","29","223","WAYNE",1.75807681170289
"1354","soybean","29227","MO","29","227","WORTH",3.34592142081024
"1355","soybean","31025","NE","31","025","CASS",2.33281003819395
"1356","soybean","31131","NE","31","131","OTOE",2.30097080563986
"1357","soybean","34019","NJ","34","019","HUNTERDON",2.55441632431074
"1358","soybean","34021","NJ","34","021","MERCER",2.33307212489922
"1359","soybean","36009","NY","36","009","CATTARAUGUS",3.42315443887636
"1360","soybean","36011","NY","36","011","CAYUGA",3.31176584281805
"1361","soybean","36013","NY","36","013","CHAUTAUQUA",3.6332758092463
"1362","soybean","36021","NY","36","021","COLUMBIA",3.70934171161135
"1363","soybean","36023","NY","36","023","CORTLAND",4.51012759926164
"1364","soybean","36029","NY","36","029","ERIE",3.83209712507359
"1365","soybean","36037","NY","36","037","GENESEE",3.68198716686651
"1366","soybean","36043","NY","36","043","HERKIMER",3.49686683979243
"1367","soybean","36045","NY","36","045","JEFFERSON",3.90632130941791
"1368","soybean","36051","NY","36","051","LIVINGSTON",3.36967704684846
"1369","soybean","36053","NY","36","053","MADISON",3.35845740797551
"1370","soybean","36055","NY","36","055","MONROE",3.28957028916847
"1371","soybean","36057","NY","36","057","MONTGOMERY",4.09536872662917
"1372","soybean","36063","NY","36","063","NIAGARA",3.92883369931099
"1373","soybean","36065","NY","36","065","ONEIDA",3.24111607636217
"1374","soybean","36067","NY","36","067","ONONDAGA",3.24810580977626
"1375","soybean","36069","NY","36","069","ONTARIO",3.22448362059324
"1376","soybean","36073","NY","36","073","ORLEANS",3.52237758306791
"1377","soybean","36075","NY","36","075","OSWEGO",3.53952186755461
"1378","soybean","36077","NY","36","077","OTSEGO",3.350483720286
"1379","soybean","36099","NY","36","099","SENECA",3.625955261661
"1380","soybean","36101","NY","36","101","STEUBEN",3.86074271007005
"1381","soybean","36109","NY","36","109","TOMPKINS",3.70457996950184
"1382","soybean","36117","NY","36","117","WAYNE",3.46167006818159
"1383","soybean","36121","NY","36","121","WYOMING",3.68184626085821
"1384","soybean","36123","NY","36","123","YATES",3.23983118982031
"1385","soybean","37001","NC","37","001","ALAMANCE",0.89724204063241
"1386","soybean","37007","NC","37","007","ANSON",0.861795733008645
"1387","soybean","37013","NC","37","013","BEAUFORT",2.75513074293619
"1388","soybean","37019","NC","37","019","BRUNSWICK",1.40449064245725
"1389","soybean","37023","NC","37","023","BURKE",1.80980015760504
"1390","soybean","37025","NC","37","025","CABARRUS",0.874059700913675
"1391","soybean","37033","NC","37","033","CASWELL",0.782482866485975
"1392","soybean","37037","NC","37","037","CHATHAM",0.752985601767344
"1393","soybean","37045","NC","37","045","CLEVELAND",0.682905205128986
"1394","soybean","37047","NC","37","047","COLUMBUS",1.66759158050254
"1395","soybean","37049","NC","37","049","CRAVEN",1.70861863529694
"1396","soybean","37053","NC","37","053","CURRITUCK",2.04177746089187
"1397","soybean","37057","NC","37","057","DAVIDSON",0.965464842909152
"1398","soybean","37059","NC","37","059","DAVIE",0.875324097432459
"1399","soybean","37065","NC","37","065","EDGECOMBE",1.57709472637053
"1400","soybean","37067","NC","37","067","FORSYTH",0.982594421039814
"1401","soybean","37069","NC","37","069","FRANKLIN",0.750519530216643
"1402","soybean","37071","NC","37","071","GASTON",0.771628333565284
"1403","soybean","37077","NC","37","077","GRANVILLE",0.880079253705457
"1404","soybean","37081","NC","37","081","GUILFORD",0.690543333642332
"1405","soybean","37083","NC","37","083","HALIFAX",1.04474541853605
"1406","soybean","37091","NC","37","091","HERTFORD",1.14363240130215
"1407","soybean","37097","NC","37","097","IREDELL",0.851979306977665
"1408","soybean","37101","NC","37","101","JOHNSTON",1.18985000987073
"1409","soybean","37105","NC","37","105","LEE",0.847058051177248
"1410","soybean","37107","NC","37","107","LENOIR",1.35356369583327
"1411","soybean","37109","NC","37","109","LINCOLN",0.634794161169207
"1412","soybean","37117","NC","37","117","MARTIN",1.49919581058013
"1413","soybean","37131","NC","37","131","NORTHAMPTON",1.13883104528813
"1414","soybean","37133","NC","37","133","ONSLOW",1.4378475558858
"1415","soybean","37135","NC","37","135","ORANGE",0.8298957852009
"1416","soybean","37145","NC","37","145","PERSON",0.817615623160397
"1417","soybean","37147","NC","37","147","PITT",1.58640872029696
"1418","soybean","37151","NC","37","151","RANDOLPH",0.729093842637952
"1419","soybean","37159","NC","37","159","ROWAN",0.735396605200123
"1420","soybean","37161","NC","37","161","RUTHERFORD",0.848676297971551
"1421","soybean","37165","NC","37","165","SCOTLAND",1.401628376429
"1422","soybean","37167","NC","37","167","STANLY",0.834341854581778
"1423","soybean","37169","NC","37","169","STOKES",0.907825592833595
"1424","soybean","37171","NC","37","171","SURRY",0.908476962669655
"1425","soybean","37179","NC","37","179","UNION",0.922223707770062
"1426","soybean","37185","NC","37","185","WARREN",0.808529595807059
"1427","soybean","37191","NC","37","191","WAYNE",1.42850656539829
"1428","soybean","37195","NC","37","195","WILSON",1.33191447617422
"1429","soybean","37197","NC","37","197","YADKIN",0.724425613591881
"1430","soybean","38003","ND","38","003","BARNES",3.85090988740502
"1431","soybean","38005","ND","38","005","BENSON",3.62247783314392
"1432","soybean","38009","ND","38","009","BOTTINEAU",4.06243766172627
"1433","soybean","38017","ND","38","017","CASS",4.17626461630477
"1434","soybean","38019","ND","38","019","CAVALIER",4.02229401535634
"1435","soybean","38021","ND","38","021","DICKEY",3.75182222385702
"1436","soybean","38027","ND","38","027","EDDY",3.41814289596681
"1437","soybean","38031","ND","38","031","FOSTER",3.69362236942489
"1438","soybean","38035","ND","38","035","GRAND FORKS",4.07045071767576
"1439","soybean","38039","ND","38","039","GRIGGS",3.59978550615133
"1440","soybean","38045","ND","38","045","LA MOURE",3.88381341717532
"1441","soybean","38047","ND","38","047","LOGAN",2.70442012552029
"1442","soybean","38049","ND","38","049","MCHENRY",3.43057296249274
"1443","soybean","38051","ND","38","051","MCINTOSH",2.79808439742906
"1444","soybean","38063","ND","38","063","NELSON",3.72203253648196
"1445","soybean","38067","ND","38","067","PEMBINA",4.27467008209865
"1446","soybean","38069","ND","38","069","PIERCE",3.93775874355547
"1447","soybean","38071","ND","38","071","RAMSEY",3.85671195379822
"1448","soybean","38073","ND","38","073","RANSOM",3.7270725727388
"1449","soybean","38075","ND","38","075","RENVILLE",3.95812104064639
"1450","soybean","38077","ND","38","077","RICHLAND",4.12498959140592
"1451","soybean","38079","ND","38","079","ROLETTE",3.69500169898992
"1452","soybean","38081","ND","38","081","SARGENT",4.13907044254185
"1453","soybean","38083","ND","38","083","SHERIDAN",3.39988356774491
"1454","soybean","38091","ND","38","091","STEELE",3.82108486915219
"1455","soybean","38093","ND","38","093","STUTSMAN",3.40916589440018
"1456","soybean","38095","ND","38","095","TOWNER",4.04693677889829
"1457","soybean","38097","ND","38","097","TRAILL",4.28197472172022
"1458","soybean","38099","ND","38","099","WALSH",4.08644434101451
"1459","soybean","38101","ND","38","101","WARD",3.79366875215497
"1460","soybean","38103","ND","38","103","WELLS",3.66908279457979
"1461","soybean","39001","OH","39","001","ADAMS",1.64261589642942
"1462","soybean","39003","OH","39","003","ALLEN",2.72544306652691
"1463","soybean","39005","OH","39","005","ASHLAND",1.99600996217423
"1464","soybean","39007","OH","39","007","ASHTABULA",3.80122861997038
"1465","soybean","39009","OH","39","009","ATHENS",1.76571699655659
"1466","soybean","39011","OH","39","011","AUGLAIZE",2.63393327649144
"1467","soybean","39015","OH","39","015","BROWN",1.59152366618117
"1468","soybean","39017","OH","39","017","BUTLER",2.02969650941156
"1469","soybean","39019","OH","39","019","CARROLL",1.62738662309265
"1470","soybean","39021","OH","39","021","CHAMPAIGN",2.53239588351558
"1471","soybean","39023","OH","39","023","CLARK",2.69550800160068
"1472","soybean","39025","OH","39","025","CLERMONT",1.56713130068614
"1473","soybean","39027","OH","39","027","CLINTON",2.48547267694474
"1474","soybean","39029","OH","39","029","COLUMBIANA",2.01307456692046
"1475","soybean","39031","OH","39","031","COSHOCTON",1.95120641743939
"1476","soybean","39033","OH","39","033","CRAWFORD",2.86481081628991
"1477","soybean","39037","OH","39","037","DARKE",2.55758145353237
"1478","soybean","39039","OH","39","039","DEFIANCE",3.06726450105614
"1479","soybean","39041","OH","39","041","DELAWARE",2.7675788682026
"1480","soybean","39043","OH","39","043","ERIE",3.41734639961526
"1481","soybean","39045","OH","39","045","FAIRFIELD",2.65308192213832
"1482","soybean","39047","OH","39","047","FAYETTE",2.77628579341504
"1483","soybean","39049","OH","39","049","FRANKLIN",2.68278783342257
"1484","soybean","39051","OH","39","051","FULTON",2.76546008344192
"1485","soybean","39053","OH","39","053","GALLIA",1.76405361018435
"1486","soybean","39055","OH","39","055","GEAUGA",2.14682130537156
"1487","soybean","39057","OH","39","057","GREENE",2.89469069256378
"1488","soybean","39059","OH","39","059","GUERNSEY",1.86980996013269
"1489","soybean","39061","OH","39","061","HAMILTON",1.92177783328273
"1490","soybean","39063","OH","39","063","HANCOCK",2.81751821318202
"1491","soybean","39065","OH","39","065","HARDIN",2.74481504755128
"1492","soybean","39069","OH","39","069","HENRY",3.36242485444961
"1493","soybean","39071","OH","39","071","HIGHLAND",1.77137775713943
"1494","soybean","39073","OH","39","073","HOCKING",1.68559830836384
"1495","soybean","39075","OH","39","075","HOLMES",1.75480218428168
"1496","soybean","39077","OH","39","077","HURON",2.67653468460941
"1497","soybean","39079","OH","39","079","JACKSON",1.49345503302466
"1498","soybean","39083","OH","39","083","KNOX",2.19458486649063
"1499","soybean","39087","OH","39","087","LAWRENCE",1.91369067561403
"1500","soybean","39089","OH","39","089","LICKING",2.40525695687704
"1501","soybean","39091","OH","39","091","LOGAN",2.42943815917159
"1502","soybean","39093","OH","39","093","LORAIN",2.43849664624934
"1503","soybean","39095","OH","39","095","LUCAS",3.23421033456701
"1504","soybean","39097","OH","39","097","MADISON",3.06594703316603
"1505","soybean","39099","OH","39","099","MAHONING",2.30136695169409
"1506","soybean","39101","OH","39","101","MARION",3.23395644771401
"1507","soybean","39103","OH","39","103","MEDINA",2.23712069618014
"1508","soybean","39105","OH","39","105","MEIGS",2.38487341525471
"1509","soybean","39107","OH","39","107","MERCER",2.69121465511486
"1510","soybean","39109","OH","39","109","MIAMI",2.4096215110405
"1511","soybean","39113","OH","39","113","MONTGOMERY",2.50652840892004
"1512","soybean","39115","OH","39","115","MORGAN",1.65664003536794
"1513","soybean","39117","OH","39","117","MORROW",2.41663834129304
"1514","soybean","39119","OH","39","119","MUSKINGUM",1.94329920238551
"1515","soybean","39123","OH","39","123","OTTAWA",3.15052837345218
"1516","soybean","39125","OH","39","125","PAULDING",3.33116858079914
"1517","soybean","39127","OH","39","127","PERRY",1.88424162254207
"1518","soybean","39129","OH","39","129","PICKAWAY",2.67751423969852
"1519","soybean","39131","OH","39","131","PIKE",2.30519008203769
"1520","soybean","39133","OH","39","133","PORTAGE",2.34210903291569
"1521","soybean","39135","OH","39","135","PREBLE",2.33281460580208
"1522","soybean","39137","OH","39","137","PUTNAM",3.280920148974
"1523","soybean","39139","OH","39","139","RICHLAND",2.42517053633699
"1524","soybean","39141","OH","39","141","ROSS",2.2354244645461
"1525","soybean","39143","OH","39","143","SANDUSKY",2.96376986774063
"1526","soybean","39145","OH","39","145","SCIOTO",2.07309383770814
"1527","soybean","39147","OH","39","147","SENECA",2.45673514708294
"1528","soybean","39149","OH","39","149","SHELBY",2.42108832438337
"1529","soybean","39151","OH","39","151","STARK",2.03208462242059
"1530","soybean","39155","OH","39","155","TRUMBULL",2.4234577393667
"1531","soybean","39157","OH","39","157","TUSCARAWAS",2.02863543467044
"1532","soybean","39159","OH","39","159","UNION",2.66239955826283
"1533","soybean","39161","OH","39","161","VAN WERT",3.13257473014193
"1534","soybean","39165","OH","39","165","WARREN",2.0074154831346
"1535","soybean","39167","OH","39","167","WASHINGTON",1.56031245992399
"1536","soybean","39169","OH","39","169","WAYNE",2.11884710450546
"1537","soybean","39171","OH","39","171","WILLIAMS",2.53682809176719
"1538","soybean","39173","OH","39","173","WOOD",3.28283981938287
"1539","soybean","39175","OH","39","175","WYANDOT",2.79003764654648
"1540","soybean","40035","OK","40","035","CRAIG",2.31472362587793
"1541","soybean","40041","OK","40","041","DELAWARE",1.93946403767471
"1542","soybean","40047","OK","40","047","GARFIELD",1.78584745615871
"1543","soybean","40071","OK","40","071","KAY",1.75327301725361
"1544","soybean","40087","OK","40","087","MCCLAIN",1.96548603495671
"1545","soybean","40097","OK","40","097","MAYES",2.19255977593791
"1546","soybean","40103","OK","40","103","NOBLE",1.72532917289945
"1547","soybean","40105","OK","40","105","NOWATA",2.2916611292504
"1548","soybean","40109","OK","40","109","OKLAHOMA",1.72274347474351
"1549","soybean","40111","OK","40","111","OKMULGEE",1.88153646980352
"1550","soybean","40115","OK","40","115","OTTAWA",2.00428423996881
"1551","soybean","40117","OK","40","117","PAWNEE",1.68987774834159
"1552","soybean","40119","OK","40","119","PAYNE",1.57184764351721
"1553","soybean","40131","OK","40","131","ROGERS",2.38399194248802
"1554","soybean","40145","OK","40","145","WAGONER",2.28799288503129
"1555","soybean","40147","OK","40","147","WASHINGTON",2.64114421053487
"1556","soybean","42001","PA","42","001","ADAMS",1.82250647606267
"1557","soybean","42005","PA","42","005","ARMSTRONG",2.11857367208998
"1558","soybean","42007","PA","42","007","BEAVER",2.11333141410637
"1559","soybean","42009","PA","42","009","BEDFORD",1.98811899557418
"1560","soybean","42011","PA","42","011","BERKS",2.15279787802205
"1561","soybean","42013","PA","42","013","BLAIR",2.24419127973797
"1562","soybean","42017","PA","42","017","BUCKS",2.02974556530556
"1563","soybean","42019","PA","42","019","BUTLER",2.00603770400342
"1564","soybean","42027","PA","42","027","CENTRE",2.10517366727496
"1565","soybean","42029","PA","42","029","CHESTER",2.00532572543927
"1566","soybean","42031","PA","42","031","CLARION",2.87147571386626
"1567","soybean","42037","PA","42","037","COLUMBIA",1.75679969589144
"1568","soybean","42039","PA","42","039","CRAWFORD",3.09009417418658
"1569","soybean","42041","PA","42","041","CUMBERLAND",2.45532040099379
"1570","soybean","42043","PA","42","043","DAUPHIN",1.59324743975725
"1571","soybean","42049","PA","42","049","ERIE",3.40453942270409
"1572","soybean","42055","PA","42","055","FRANKLIN",2.06348352922335
"1573","soybean","42057","PA","42","057","FULTON",1.71244949315855
"1574","soybean","42061","PA","42","061","HUNTINGDON",1.95816362333985
"1575","soybean","42063","PA","42","063","INDIANA",2.11686928591329
"1576","soybean","42067","PA","42","067","JUNIATA",1.89612481956787
"1577","soybean","42071","PA","42","071","LANCASTER",2.12338972282228
"1578","soybean","42073","PA","42","073","LAWRENCE",2.1584448709687
"1579","soybean","42075","PA","42","075","LEBANON",2.01039292693652
"1580","soybean","42077","PA","42","077","LEHIGH",2.30413057272383
"1581","soybean","42079","PA","42","079","LUZERNE",2.5528790218154
"1582","soybean","42085","PA","42","085","MERCER",2.39861080974825
"1583","soybean","42087","PA","42","087","MIFFLIN",2.03755257325548
"1584","soybean","42089","PA","42","089","MONROE",1.92419754558447
"1585","soybean","42093","PA","42","093","MONTOUR",1.78134926936838
"1586","soybean","42095","PA","42","095","NORTHAMPTON",2.14641478818211
"1587","soybean","42097","PA","42","097","NORTHUMBERLAND",1.6497153097265
"1588","soybean","42099","PA","42","099","PERRY",1.59095444377821
"1589","soybean","42107","PA","42","107","SCHUYLKILL",1.58214136438541
"1590","soybean","42109","PA","42","109","SNYDER",1.6254625014242
"1591","soybean","42119","PA","42","119","UNION",1.80689556165148
"1592","soybean","42121","PA","42","121","VENANGO",2.35521490769047
"1593","soybean","42125","PA","42","125","WASHINGTON",2.10323277687426
"1594","soybean","42129","PA","42","129","WESTMORELAND",1.94577941125731
"1595","soybean","42133","PA","42","133","YORK",2.0533036716337
"1596","soybean","45003","SC","45","003","AIKEN",0.583319597465074
"1597","soybean","45007","SC","45","007","ANDERSON",0.490625874643862
"1598","soybean","45015","SC","45","015","BERKELEY",1.02761435611467
"1599","soybean","45025","SC","45","025","CHESTERFIELD",0.869614672082608
"1600","soybean","45031","SC","45","031","DARLINGTON",1.20924868850235
"1601","soybean","45033","SC","45","033","DILLON",1.04316753097972
"1602","soybean","45035","SC","45","035","DORCHESTER",1.14677422587676
"1603","soybean","45037","SC","45","037","EDGEFIELD",1.00662422155427
"1604","soybean","45041","SC","45","041","FLORENCE",1.33094147462977
"1605","soybean","45043","SC","45","043","GEORGETOWN",1.17586024915385
"1606","soybean","45051","SC","45","051","HORRY",1.22278084405122
"1607","soybean","45055","SC","45","055","KERSHAW",0.970329232946429
"1608","soybean","45067","SC","45","067","MARION",1.37451428249976
"1609","soybean","45071","SC","45","071","NEWBERRY",0.55964490328511
"1610","soybean","45073","SC","45","073","OCONEE",0.564720411603828
"1611","soybean","45079","SC","45","079","RICHLAND",0.986720257873016
"1612","soybean","45089","SC","45","089","WILLIAMSBURG",1.01989923257121
"1613","soybean","46003","SD","46","003","AURORA",2.78203495953886
"1614","soybean","46005","SD","46","005","BEADLE",2.99284814253283
"1615","soybean","46009","SD","46","009","BON HOMME",3.14490946355983
"1616","soybean","46013","SD","46","013","BROWN",3.87444562202943
"1617","soybean","46023","SD","46","023","CHARLES MIX",2.82239139437265
"1618","soybean","46025","SD","46","025","CLARK",3.51519566975167
"1619","soybean","46035","SD","46","035","DAVISON",2.98799551405905
"1620","soybean","46037","SD","46","037","DAY",3.92116626351247
"1621","soybean","46039","SD","46","039","DEUEL",3.82549942892651
"1622","soybean","46043","SD","46","043","DOUGLAS",2.91917781823578
"1623","soybean","46045","SD","46","045","EDMUNDS",3.60191362178876
"1624","soybean","46049","SD","46","049","FAULK",3.52639789360054
"1625","soybean","46051","SD","46","051","GRANT",4.08356883509092
"1626","soybean","46053","SD","46","053","GREGORY",2.55472807579905
"1627","soybean","46059","SD","46","059","HAND",2.96172502646395
"1628","soybean","46061","SD","46","061","HANSON",3.10047331201408
"1629","soybean","46067","SD","46","067","HUTCHINSON",3.09650317871358
"1630","soybean","46073","SD","46","073","JERAULD",2.92250973159952
"1631","soybean","46077","SD","46","077","KINGSBURY",3.11837801096526
"1632","soybean","46079","SD","46","079","LAKE",3.50858629878993
"1633","soybean","46083","SD","46","083","LINCOLN",3.67395959641532
"1634","soybean","46087","SD","46","087","MCCOOK",3.16754136192107
"1635","soybean","46089","SD","46","089","MCPHERSON",3.18196144080734
"1636","soybean","46091","SD","46","091","MARSHALL",4.29872346237972
"1637","soybean","46097","SD","46","097","MINER",3.08015070821737
"1638","soybean","46099","SD","46","099","MINNEHAHA",3.18776243564446
"1639","soybean","46101","SD","46","101","MOODY",3.34981994316725
"1640","soybean","46109","SD","46","109","ROBERTS",4.23605975397034
"1641","soybean","46111","SD","46","111","SANBORN",2.74959197456692
"1642","soybean","46115","SD","46","115","SPINK",3.51774269208453
"1643","soybean","46123","SD","46","123","TRIPP",2.23877144485612
"1644","soybean","46129","SD","46","129","WALWORTH",2.93488541041541
"1645","soybean","47003","TN","47","003","BEDFORD",1.47121745515723
"1646","soybean","47005","TN","47","005","BENTON",1.01568369414913
"1647","soybean","47007","TN","47","007","BLEDSOE",1.27095246046376
"1648","soybean","47009","TN","47","009","BLOUNT",1.23566958685598
"1649","soybean","47015","TN","47","015","CANNON",1.78568572927471
"1650","soybean","47021","TN","47","021","CHEATHAM",1.62915608127702
"1651","soybean","47023","TN","47","023","CHESTER",0.990444417492335
"1652","soybean","47029","TN","47","029","COCKE",2.59914227149965
"1653","soybean","47031","TN","47","031","COFFEE",1.65660028829916
"1654","soybean","47039","TN","47","039","DECATUR",1.43368174390729
"1655","soybean","47041","TN","47","041","DE KALB",1.79400397053537
"1656","soybean","47051","TN","47","051","FRANKLIN",1.35069354043419
"1657","soybean","47059","TN","47","059","GREENE",1.6771364042521
"1658","soybean","47061","TN","47","061","GRUNDY",1.60442451952001
"1659","soybean","47077","TN","47","077","HENDERSON",1.2837882139563
"1660","soybean","47079","TN","47","079","HENRY",0.901299482677811
"1661","soybean","47081","TN","47","081","HICKMAN",1.62408815255524
"1662","soybean","47089","TN","47","089","JEFFERSON",1.01012989840525
"1663","soybean","47099","TN","47","099","LAWRENCE",1.16830669620123
"1664","soybean","47105","TN","47","105","LOUDON",1.19895385350682
"1665","soybean","47107","TN","47","107","MCMINN",1.0261254203335
"1666","soybean","47109","TN","47","109","MCNAIRY",1.06294904773343
"1667","soybean","47111","TN","47","111","MACON",1.63661465575635
"1668","soybean","47115","TN","47","115","MARION",2.01204430416225
"1669","soybean","47117","TN","47","117","MARSHALL",1.49129563295354
"1670","soybean","47119","TN","47","119","MAURY",2.00725026836177
"1671","soybean","47123","TN","47","123","MONROE",1.23088725596423
"1672","soybean","47125","TN","47","125","MONTGOMERY",1.85850982075175
"1673","soybean","47147","TN","47","147","ROBERTSON",1.75494770584416
"1674","soybean","47149","TN","47","149","RUTHERFORD",1.85351451548131
"1675","soybean","47161","TN","47","161","STEWART",1.85476130072233
"1676","soybean","47165","TN","47","165","SUMNER",1.64696281844661
"1677","soybean","47177","TN","47","177","WARREN",1.61618903736734
"1678","soybean","47181","TN","47","181","WAYNE",1.45658734579926
"1679","soybean","47185","TN","47","185","WHITE",1.42922777988954
"1680","soybean","47187","TN","47","187","WILLIAMSON",1.99837611246107
"1681","soybean","47189","TN","47","189","WILSON",1.52674848325124
"1682","soybean","48231","TX","48","231","HUNT",1.87399747021585
"1683","soybean","48291","TX","48","291","LIBERTY",1.75163879910239
"1684","soybean","48469","TX","48","469","VICTORIA",3.10412550465155
"1685","soybean","51011","VA","51","011","APPOMATTOX",0.938305840961936
"1686","soybean","51025","VA","51","025","BRUNSWICK",1.16121700034506
"1687","soybean","51031","VA","51","031","CAMPBELL",0.962548155235539
"1688","soybean","51037","VA","51","037","CHARLOTTE",0.978938968244258
"1689","soybean","51041","VA","51","041","CHESTERFIELD",1.38078361947902
"1690","soybean","51047","VA","51","047","CULPEPER",1.0852356327582
"1691","soybean","51053","VA","51","053","DINWIDDIE",1.01468226006218
"1692","soybean","51057","VA","51","057","ESSEX",1.13797632667399
"1693","soybean","51061","VA","51","061","FAUQUIER",1.17012809478249
"1694","soybean","51069","VA","51","069","FREDERICK",1.29732191150636
"1695","soybean","51073","VA","51","073","GLOUCESTER",1.77109420351799
"1696","soybean","51075","VA","51","075","GOOCHLAND",1.2706556635578
"1697","soybean","51081","VA","51","081","GREENSVILLE",1.09290948791226
"1698","soybean","51083","VA","51","083","HALIFAX",0.966729534514827
"1699","soybean","51093","VA","51","093","ISLE OF WIGHT",1.2048254923583
"1700","soybean","51107","VA","51","107","LOUDOUN",1.19885094395819
"1701","soybean","51109","VA","51","109","LOUISA",3.2293083997331
"1702","soybean","51113","VA","51","113","MADISON",1.5942231609267
"1703","soybean","51117","VA","51","117","MECKLENBURG",0.89955738010293
"1704","soybean","51119","VA","51","119","MIDDLESEX",1.15497847484342
"1705","soybean","51127","VA","51","127","NEW KENT",1.17063241947541
"1706","soybean","51131","VA","51","131","NORTHAMPTON",1.2498518781632
"1707","soybean","51133","VA","51","133","NORTHUMBERLAND",1.07664339634669
"1708","soybean","51135","VA","51","135","NOTTOWAY",1.02572618707141
"1709","soybean","51137","VA","51","137","ORANGE",1.40841870665296
"1710","soybean","51145","VA","51","145","POWHATAN",0.874776834604845
"1711","soybean","51149","VA","51","149","PRINCE GEORGE",1.12539163191865
"1712","soybean","51159","VA","51","159","RICHMOND",1.04865193983362
"1713","soybean","51165","VA","51","165","ROCKINGHAM",1.40519918276281
"1714","soybean","51171","VA","51","171","SHENANDOAH",1.47176898755163
"1715","soybean","51177","VA","51","177","SPOTSYLVANIA",1.213810582375
"1716","soybean","51179","VA","51","179","STAFFORD",1.29397617240654
"1717","soybean","51181","VA","51","181","SURRY",1.14786631721821
"1718","soybean","51183","VA","51","183","SUSSEX",1.2746794116037
"1719","soybean","51193","VA","51","193","WESTMORELAND",1.17195826012904
"1720","soybean","51800","VA","51","800","SUFFOLK CITY",1.33262134069375
"1721","soybean","51810","VA","51","810","VIRGINIA BEACH CITY",1.23419601506839
"1722","soybean","54037","WV","54","037","JEFFERSON",1.57845168415659
"1723","soybean","55009","WI","55","009","BROWN",1.89013269212581
"1724","soybean","55013","WI","55","013","BURNETT",2.21091950258666
"1725","soybean","55015","WI","55","015","CALUMET",2.23477685795672
"1726","soybean","55019","WI","55","019","CLARK",2.23405681735328
"1727","soybean","55021","WI","55","021","COLUMBIA",2.69701388965955
"1728","soybean","55023","WI","55","023","CRAWFORD",1.62704117642839
"1729","soybean","55025","WI","55","025","DANE",2.86594290550653
"1730","soybean","55027","WI","55","027","DODGE",2.83741425039214
"1731","soybean","55029","WI","55","029","DOOR",1.57596787876942
"1732","soybean","55039","WI","55","039","FOND DU LAC",2.96676715351712
"1733","soybean","55043","WI","55","043","GRANT",1.96065234884349
"1734","soybean","55045","WI","55","045","GREEN",2.58082122593348
"1735","soybean","55053","WI","55","053","JACKSON",1.91786182631611
"1736","soybean","55059","WI","55","059","KENOSHA",3.1309727490543
"1737","soybean","55061","WI","55","061","KEWAUNEE",2.01422608605846
"1738","soybean","55063","WI","55","063","LA CROSSE",2.00794387406106
"1739","soybean","55065","WI","55","065","LAFAYETTE",2.38488435673256
"1740","soybean","55069","WI","55","069","LINCOLN",2.81492780839327
"1741","soybean","55071","WI","55","071","MANITOWOC",2.09599830380568
"1742","soybean","55073","WI","55","073","MARATHON",2.31795971028371
"1743","soybean","55079","WI","55","079","MILWAUKEE",2.43105723871888
"1744","soybean","55081","WI","55","081","MONROE",1.96543793773169
"1745","soybean","55083","WI","55","083","OCONTO",1.95352398825673
"1746","soybean","55087","WI","55","087","OUTAGAMIE",2.20478070418349
"1747","soybean","55089","WI","55","089","OZAUKEE",1.99945440254213
"1748","soybean","55093","WI","55","093","PIERCE",1.85434857424354
"1749","soybean","55095","WI","55","095","POLK",2.32344748293827
"1750","soybean","55101","WI","55","101","RACINE",3.13903513747259
"1751","soybean","55105","WI","55","105","ROCK",2.94895320549071
"1752","soybean","55107","WI","55","107","RUSK",3.30867165633409
"1753","soybean","55113","WI","55","113","SAWYER",2.53186268669504
"1754","soybean","55115","WI","55","115","SHAWANO",1.88671153255187
"1755","soybean","55117","WI","55","117","SHEBOYGAN",2.13662026661611
"1756","soybean","55119","WI","55","119","TAYLOR",3.47691225660172
"1757","soybean","55123","WI","55","123","VERNON",1.83004240951973
"1758","soybean","55127","WI","55","127","WALWORTH",2.8112744166436
"1759","soybean","55129","WI","55","129","WASHBURN",2.241533773741
"1760","soybean","55131","WI","55","131","WASHINGTON",2.26916757497809
"1761","soybean","55133","WI","55","133","WAUKESHA",2.36505463802007
"1762","soybean","55139","WI","55","139","WINNEBAGO",2.29608093179917
"1763","soybean","55141","WI","55","141","WOOD",2.93721589677995
